p_date, prediction
2018-03-29, 59.0541431266447
2018-03-30, 61.96569551593436
2018-03-31, 157.08588107653662
2018-04-01, 155.60830002450209
2018-04-02, 139.7771869025119
2018-04-03, 206.4371118757414
2018-04-04, 210.58179716891308
2018-04-05, 207.5667367053714
2018-04-06, 80.22360568237454
2018-04-07, 162.92825179207898
2018-04-08, 177.89675010254507
2018-04-09, 215.58909727360884
2018-04-10, 75.75850836747578
2018-04-11, 113.0154567559849
2018-04-12, 147.5859394562646
2018-04-13, 142.79224736605357
2018-04-14, 167.40153186056293
2018-04-15, 58.09536161519507
2018-04-16, 69.29298865783775
2018-04-17, 126.31212744702401
2018-04-18, 151.08161795239693
2018-04-19, 109.03097747367676
2018-04-20, 218.33714771904462
2018-04-21, 145.05149702531355
2018-04-22, 109.24458548816148
2018-04-23, 47.81375138769765
2018-04-24, 96.21492481522827
2018-04-25, 173.5384567948887
2018-04-26, 226.5731163017668
2018-04-27, 215.58909727360884
2018-04-28, 34.94429672562797
2018-04-29, 135.6859036129614
2018-04-30, 145.7005038223529
2018-05-01, 256.5857216586998
2018-05-02, 131.8174549680748
2018-05-03, 177.89874834919823
2018-05-04, 66.05816340416906
2018-05-05, 241.66533410813713
2018-05-06, 115.00398555929971
2018-05-07, 152.04338485800653
2018-05-08, 86.23428132072358
2018-05-09, 137.02337336068942
2018-05-10, 148.78036029698157
2018-05-11, 105.14008048121997
2018-05-12, 115.25304542618582
2018-05-13, 35.14631744049443
2018-05-14, 129.8745611364852
2018-05-15, 159.66552426423334
2018-05-16, 142.65280696194938
2018-05-17, 191.5488171437028
2018-05-18, 87.82849133867265
2018-05-19, 76.89351539804363
2018-05-20, 143.15092669572158
2018-05-21, 235.68721669323662
2018-05-22, 87.15591626314118
2018-05-23, 149.6023712926447
2018-05-24, 252.7497459688978
2018-05-25, 213.8172648119786
2018-05-26, 109.27492801128531
2018-05-27, 12.006046803178265
2018-05-28, 219.59613433337023
2018-05-29, 248.71452238558692
2018-05-30, 135.0804795290998
2018-05-31, 54.824315623276725
2018-06-01, 95.30483745810756
2018-06-02, 202.47634707386564
2018-06-03, 108.67460678511
2018-06-04, 222.59640520902713
2018-06-05, 90.69203456858547
2018-06-06, 95.64965673403694
2018-06-07, 91.80903910679655
2018-06-08, 190.37535524543324
2018-06-09, 73.0955549832018
2018-06-10, 55.843894673747485
2018-06-11, 52.19632336207752
2018-06-12, 35.13770936819363
2018-06-13, 63.180310652298886
2018-06-14, 169.47612362430894
2018-06-15, 78.00491556976064
2018-06-16, 164.90459408999834
2018-06-17, 113.2874096746321
2018-06-18, 139.73039063160022
2018-06-19, 233.48386934146328
2018-06-20, 244.8056876839329
2018-06-21, 84.32085016788619
2018-06-22, 90.74029614747809
2018-06-23, 155.5272153505952
2018-06-24, 261.5747322044611
2018-06-25, 96.27705725964081
2018-06-26, 123.88530433371261
2018-06-27, 55.988679410425306
2018-06-28, 212.82594561480204
2018-06-29, 114.16310631838013
2018-06-30, 182.69411999095246
2018-07-01, 142.69324646202773
2018-07-02, 258.56529953615706
2018-07-03, 226.47995525622903
2018-07-04, 114.64429491947949
2018-07-05, 56.811167191970064
2018-07-06, 172.78611907565468
2018-07-07, 254.73470441788774
2018-07-08, 189.64495413204756
2018-07-09, 267.6600455464561
2018-07-10, 229.7516344819576
2018-07-11, 75.2579062364562
2018-07-12, 93.80051653048443
2018-07-13, 191.63742579834866
2018-07-14, 212.4297547825661
2018-07-15, 159.5520815184206
2018-07-16, 111.17384563465356
2018-07-17, 90.1757190313256
2018-07-18, 214.52512525842243
2018-07-19, 187.90972948963457
2018-07-20, 141.46548830737785
2018-07-21, 21.96863773408969
2018-07-22, 163.63992366057806
2018-07-23, 215.64998460351705
2018-07-24, 141.9799823551541
2018-07-25, 224.43603418515033
2018-07-26, 48.8927299315433
2018-07-27, 22.02008713886731
2018-07-28, 127.26796717939519
2018-07-29, 197.00447549993356
2018-07-30, 107.9536158137026
2018-07-31, 118.83503587119219
2018-08-01, 149.03332523891828
2018-08-02, 17.06318085492467
2018-08-03, 233.79938995679692
2018-08-04, 190.33084611809332
2018-08-05, 206.77255185522466
2018-08-06, 183.68119123806193
2018-08-07, 209.3867584223475
2018-08-08, 56.196363895222554
2018-08-09, 219.50037191174366
2018-08-10, 110.87151521616039
2018-08-11, 128.85608367437553
2018-08-12, 36.94050993397029
2018-08-13, 98.393622230889
2018-08-14, 167.58938340067724
2018-08-15, 40.00458522933884
2018-08-16, 47.20407966611498
2018-08-17, 112.9142320797394
2018-08-18, 175.8102362692429
2018-08-19, 126.86335222504601
2018-08-20, 51.91098851106641
2018-08-21, 147.71205432163163
2018-08-22, 125.74202296475747
2018-08-23, 26.105450498281765
