p_date, prediction
2021-06-05, 127.0
2021-06-06, 23.0
2021-06-07, 94.0
2021-06-08, 114.0
2021-06-09, 66.0
2021-06-10, 44.0
2021-06-11, 71.0
2021-06-12, 159.0
2021-06-13, 70.0
2021-06-14, 100.0
2021-06-15, 130.0
2021-06-16, 116.0
2021-06-17, 100.0
2021-06-18, 78.0
2021-06-19, 125.0
2021-06-20, 133.0
2021-06-21, 124.0
2021-06-22, 70.0
2021-06-23, 10.0
2021-06-24, 104.0
2021-06-25, 63.0
2021-06-26, 84.0
2021-06-27, 66.0
2021-06-28, 148.0
2021-06-29, 79.0
2021-06-30, 139.0
2021-07-01, 144.0
2021-07-02, 165.0
2021-07-03, 48.0
2021-07-04, 109.0
2021-07-05, 75.0
2021-07-06, 107.0
2021-07-07, 17.0
2021-07-08, 88.0
2021-07-09, 121.0
2021-07-10, 124.0
2021-07-11, 158.0
2021-07-12, 70.0
2021-07-13, 19.0
2021-07-14, 107.0
2021-07-15, 90.0
2021-07-16, 98.0
2021-07-17, 113.0
2021-07-18, 133.0
2021-07-19, 128.0
2021-07-20, 40.0
2021-07-21, 135.0
2021-07-22, 125.0
2021-07-23, 65.0
2021-07-24, 115.0
2021-07-25, 12.0
2021-07-26, 113.0
2021-07-27, 89.0
2021-07-28, 86.0
2021-07-29, 97.0
2021-07-30, 125.0
2021-07-31, 124.0
2021-08-01, 102.0
2021-08-02, 120.0
2021-08-03, 133.0
2021-08-04, 179.0
2021-08-05, 158.0
2021-08-06, 84.0
2021-08-07, 99.0
2021-08-08, 67.0
2021-08-09, 116.0
2021-08-10, 102.0
2021-08-11, 129.0
2021-08-12, 0.0
2021-08-13, 164.0
2021-08-14, 30.0
2021-08-15, 101.0
2021-08-16, 45.0
2021-08-17, 113.0
2021-08-18, 112.0
2021-08-19, 62.0
2021-08-20, 61.0
2021-08-21, 41.0
2021-08-22, 152.0
2021-08-23, 122.0
2021-08-24, 156.0
2021-08-25, 128.0
2021-08-26, 89.0
2021-08-27, 60.0
2021-08-28, 112.0
2021-08-29, 102.0
2021-08-30, 42.0
2021-08-31, 180.0
2021-09-01, 103.0
2021-09-02, 63.0
2021-09-03, 67.0
2021-09-04, 83.0
2021-09-05, 172.0
2021-09-06, 164.0
2021-09-07, 163.0
2021-09-08, 114.0
2021-09-09, 104.0
2021-09-10, 54.0
2021-09-11, 117.0
2021-09-12, 81.0
2021-09-13, 101.0
2021-09-14, 96.0
2021-09-15, 76.0
2021-09-16, 115.0
2021-09-17, 104.0
2021-09-18, 30.0
2021-09-19, 117.0
2021-09-20, 52.0
2021-09-21, 104.0
2021-09-22, 134.0
2021-09-23, 76.0
2021-09-24, 79.0
2021-09-25, 121.0
2021-09-26, 112.0
2021-09-27, 55.0
2021-09-28, 116.0
2021-09-29, 87.0
2021-09-30, 57.0
2021-10-01, 162.0
2021-10-02, 106.0
2021-10-03, 156.0
2021-10-04, 24.0
2021-10-05, 55.0
2021-10-06, 144.0
2021-10-07, 58.0
2021-10-08, 43.0
2021-10-09, 17.0
2021-10-10, 90.0
2021-10-11, 101.0
2021-10-12, 66.0
2021-10-13, 100.0
2021-10-14, 41.0
2021-10-15, 136.0
2021-10-16, 129.0
2021-10-17, 92.0
2021-10-18, 98.0
2021-10-19, 14.0
2021-10-20, 78.0
2021-10-21, 122.0
2021-10-22, 31.0
2021-10-23, 82.0
2021-10-24, 113.0
2021-10-25, 166.0
2021-10-26, 83.0
2021-10-27, 42.0
2021-10-28, 69.0
2021-10-29, 143.0
2021-10-30, 35.0
2021-10-31, 128.0
2021-11-01, 122.0
2021-11-02, 70.0
2021-11-03, 73.0
2021-11-04, 85.0
2021-11-05, 90.0
2021-11-06, 59.0
2021-11-07, 93.0
2021-11-08, 14.0
2021-11-09, 124.0
2021-11-10, 145.0
2021-11-11, 34.0
2021-11-12, 103.0
2021-11-13, 106.0
2021-11-14, 136.0
2021-11-15, 62.0
2021-11-16, 166.0
2021-11-17, 28.0
2021-11-18, 125.0
2021-11-19, 172.0
2021-11-20, 134.0
2021-11-21, 77.0
2021-11-22, 52.0
2021-11-23, 158.0
2021-11-24, 113.0
2021-11-25, 140.0
2021-11-26, 118.0
2021-11-27, 113.0
2021-11-28, 79.0
2021-11-29, 51.0
2021-11-30, 107.0
2021-12-01, 82.0
2021-12-02, 84.0
2021-12-03, 104.0
2021-12-04, 86.0
2021-12-05, 101.0
2021-12-06, 5.0
2021-12-07, 143.0
2021-12-08, 85.0
2021-12-09, 82.0
2021-12-10, 94.0
2021-12-11, 74.0
2021-12-12, 150.0
2021-12-13, 91.0
2021-12-14, 136.0
2021-12-15, 56.0
2021-12-16, 24.0
2021-12-17, 155.0
2021-12-18, 12.0
2021-12-19, 80.0
2021-12-20, 101.0
2021-12-21, 82.0
2021-12-22, 83.0
2021-12-23, 130.0
2021-12-24, 152.0
2021-12-25, 152.0
2021-12-26, 75.0
2021-12-27, 111.0
2021-12-28, 51.0
2021-12-29, 75.0
2021-12-30, 25.0
2021-12-31, 109.0
2022-01-01, 29.0
2022-01-02, 87.0
2022-01-03, 149.0
2022-01-04, 127.0
2022-01-05, 53.0
2022-01-06, 119.0
2022-01-07, 84.0
2022-01-08, 84.0
2022-01-09, 117.0
2022-01-10, 27.0
2022-01-11, 113.0
2022-01-12, 87.0
2022-01-13, 81.0
2022-01-14, 85.0
2022-01-15, 91.0
2022-01-16, 15.0
2022-01-17, 158.0
2022-01-18, 143.0
2022-01-19, 30.0
2022-01-20, 44.0
2022-01-21, 58.0
2022-01-22, 117.0
2022-01-23, 109.0
2022-01-24, 91.0
2022-01-25, 90.0
2022-01-26, 125.0
2022-01-27, 94.0
2022-01-28, 64.0
2022-01-29, 140.0
2022-01-30, 118.0
2022-01-31, 98.0
2022-02-01, 113.0
2022-02-02, 14.0
2022-02-03, 72.0
2022-02-04, 67.0
2022-02-05, 154.0
2022-02-06, 90.0
2022-02-07, 43.0
2022-02-08, 29.0
2022-02-09, 107.0
2022-02-10, 56.0
2022-02-11, 59.0
2022-02-12, 77.0
2022-02-13, 51.0
2022-02-14, 82.0
2022-02-15, 84.0
2022-02-16, 84.0
2022-02-17, 111.0
2022-02-18, 21.0
2022-02-19, 111.0
2022-02-20, 159.0
2022-02-21, 14.0
2022-02-22, 135.0
2022-02-23, 62.0
2022-02-24, 134.0
2022-02-25, 91.0
2022-02-26, 145.0
2022-02-27, 85.0
2022-02-28, 60.0
2022-03-01, 128.0
2022-03-02, 143.0
2022-03-03, 130.0
2022-03-04, 168.0
2022-03-05, 72.0
2022-03-06, 81.0
2022-03-07, 34.0
2022-03-08, 52.0
2022-03-09, 50.0
2022-03-10, 106.0
2022-03-11, 85.0
2022-03-12, 147.0
2022-03-13, 57.0
2022-03-14, 75.0
2022-03-15, 26.0
2022-03-16, 91.0
2022-03-17, 73.0
2022-03-18, 131.0
2022-03-19, 69.0
2022-03-20, 112.0
2022-03-21, 54.0
2022-03-22, 92.0
2022-03-23, 107.0
2022-03-24, 70.0
2022-03-25, 109.0
2022-03-26, 90.0
2022-03-27, 126.0
2022-03-28, 46.0
2022-03-29, 156.0
2022-03-30, 29.0
2022-03-31, 128.0
2022-04-01, 92.0
2022-04-02, 64.0
2022-04-03, 90.0
2022-04-04, 86.0
2022-04-05, 52.0
2022-04-06, 99.0
2022-04-07, 65.0
2022-04-08, 109.0
2022-04-09, 82.0
2022-04-10, 52.0
2022-04-11, 138.0
2022-04-12, 76.0
2022-04-13, 93.0
2022-04-14, 43.0
2022-04-15, 84.0
2022-04-16, 37.0
2022-04-17, 136.0
2022-04-18, 120.0
2022-04-19, 103.0
2022-04-20, 8.0
2022-04-21, 65.0
2022-04-22, 107.0
2022-04-23, 58.0
2022-04-24, 73.0
2022-04-25, 142.0
2022-04-26, 57.0
2022-04-27, 56.0
2022-04-28, 69.0
2022-04-29, 164.0
2022-04-30, 74.0
2022-05-01, 97.0
2022-05-02, 71.0
2022-05-03, 105.0
2022-05-04, 129.0
2022-05-05, 144.0
2022-05-06, 70.0
2022-05-07, 85.0
2022-05-08, 105.0
2022-05-09, 78.0
2022-05-10, 82.0
2022-05-11, 103.0
2022-05-12, 76.0
2022-05-13, 77.0
2022-05-14, 53.0
2022-05-15, 95.0
2022-05-16, 40.0
2022-05-17, 58.0
2022-05-18, 78.0
2022-05-19, 86.0
2022-05-20, 91.0
2022-05-21, 32.0
2022-05-22, 20.0
2022-05-23, 147.0
2022-05-24, 146.0
2022-05-25, 123.0
2022-05-26, 43.0
2022-05-27, 48.0
2022-05-28, 63.0
2022-05-29, 63.0
2022-05-30, 77.0
2022-05-31, 68.0
2022-06-01, 49.0
2022-06-02, 53.0
2022-06-03, 108.0
2022-06-04, 94.0
2022-06-05, 80.0
2022-06-06, 152.0
2022-06-07, 37.0
2022-06-08, 83.0
2022-06-09, 37.0
2022-06-10, 74.0
2022-06-11, 71.0
2022-06-12, 58.0
2022-06-13, 46.0
2022-06-14, 120.0
2022-06-15, 40.0
2022-06-16, 110.0
2022-06-17, 64.0
2022-06-18, 95.0
2022-06-19, 75.0
2022-06-20, 78.0
2022-06-21, 40.0
2022-06-22, 113.0
2022-06-23, 98.0
2022-06-24, 104.0
2022-06-25, 160.0
2022-06-26, 57.0
2022-06-27, 118.0
2022-06-28, 82.0
2022-06-29, 111.0
2022-06-30, 116.0
2022-07-01, 105.0
2022-07-02, 94.0
2022-07-03, 21.0
2022-07-04, 84.0
2022-07-05, 129.0
2022-07-06, 154.0
2022-07-07, 67.0
2022-07-08, 47.0
2022-07-09, 108.0
2022-07-10, 41.0
2022-07-11, 65.0
2022-07-12, 117.0
2022-07-13, 77.0
2022-07-14, 91.0
2022-07-15, 60.0
2022-07-16, 45.0
2022-07-17, 76.0
2022-07-18, 39.0
2022-07-19, 102.0
2022-07-20, 56.0
2022-07-21, 36.0
2022-07-22, 124.0
2022-07-23, 43.0
2022-07-24, 86.0
2022-07-25, 89.0
2022-07-26, 141.0
2022-07-27, 118.0
2022-07-28, 123.0
2022-07-29, 70.0
2022-07-30, 119.0
2022-07-31, 51.0
2022-08-01, 102.0
2022-08-02, 80.0
2022-08-03, 84.0
2022-08-04, 125.0
2022-08-05, 125.0
2022-08-06, 20.0
2022-08-07, 40.0
2022-08-08, 146.0
2022-08-09, 40.0
2022-08-10, 42.0
2022-08-11, 96.0
2022-08-12, 116.0
2022-08-13, 126.0
2022-08-14, 80.0
2022-08-15, 105.0
2022-08-16, 11.0
2022-08-17, 14.0
2022-08-18, 136.0
2022-08-19, 100.0
2022-08-20, 50.0
2022-08-21, 92.0
2022-08-22, 133.0
2022-08-23, 71.0
2022-08-24, 134.0
2022-08-25, 92.0
2022-08-26, 51.0
2022-08-27, 127.0
2022-08-28, 113.0
2022-08-29, 97.0
2022-08-30, 53.0
2022-08-31, 129.0
2022-09-01, 81.0
2022-09-02, 48.0
2022-09-03, 131.0
2022-09-04, 93.0
2022-09-05, 112.0
2022-09-06, 59.0
2022-09-07, 121.0
2022-09-08, 27.0
2022-09-09, 22.0
2022-09-10, 75.0
2022-09-11, 77.0
2022-09-12, 93.0
2022-09-13, 130.0
2022-09-14, 74.0
2022-09-15, 52.0
2022-09-16, 64.0
2022-09-17, 115.0
2022-09-18, 82.0
2022-09-19, 93.0
2022-09-20, 64.0
2022-09-21, 26.0
2022-09-22, 94.0
2022-09-23, 106.0
2022-09-24, 161.0
2022-09-25, 131.0
2022-09-26, 128.0
2022-09-27, 71.0
2022-09-28, 11.0
2022-09-29, 87.0
2022-09-30, 156.0
2022-10-01, 48.0
2022-10-02, 42.0
2022-10-03, 61.0
2022-10-04, 151.0
2022-10-05, 115.0
2022-10-06, 49.0
2022-10-07, 83.0
2022-10-08, 124.0
2022-10-09, 66.0
2022-10-10, 73.0
2022-10-11, 114.0
2022-10-12, 145.0
2022-10-13, 29.0
2022-10-14, 62.0
2022-10-15, 76.0
2022-10-16, 113.0
2022-10-17, 99.0
2022-10-18, 122.0
2022-10-19, 103.0
2022-10-20, 78.0
2022-10-21, 69.0
2022-10-22, 120.0
2022-10-23, 70.0
2022-10-24, 71.0
2022-10-25, 70.0
2022-10-26, 69.0
2022-10-27, 62.0
2022-10-28, 112.0
2022-10-29, 28.0
2022-10-30, 67.0
2022-10-31, 129.0
2022-11-01, 74.0
2022-11-02, 88.0
2022-11-03, 139.0
2022-11-04, 141.0
2022-11-05, 43.0
2022-11-06, 101.0
2022-11-07, 46.0
2022-11-08, 97.0
2022-11-09, 107.0
2022-11-10, 88.0
2022-11-11, 64.0
2022-11-12, 60.0
2022-11-13, 29.0
2022-11-14, 20.0
2022-11-15, 110.0
2022-11-16, 84.0
2022-11-17, 120.0
2022-11-18, 85.0
2022-11-19, 44.0
2022-11-20, 68.0
2022-11-21, 73.0
2022-11-22, 28.0
2022-11-23, 14.0
2022-11-24, 67.0
2022-11-25, 119.0
2022-11-26, 39.0
2022-11-27, 109.0
2022-11-28, 29.0
2022-11-29, 77.0
2022-11-30, 84.0
2022-12-01, 30.0
2022-12-02, 36.0
2022-12-03, 107.0
2022-12-04, 62.0
2022-12-05, 78.0
2022-12-06, 61.0
2022-12-07, 28.0
2022-12-08, 123.0
2022-12-09, 70.0
2022-12-10, 116.0
2022-12-11, 147.0
2022-12-12, 91.0
2022-12-13, 61.0
2022-12-14, 46.0
2022-12-15, 15.0
2022-12-16, 57.0
2022-12-17, 17.0
2022-12-18, 65.0
2022-12-19, 62.0
2022-12-20, 57.0
2022-12-21, 82.0
2022-12-22, 23.0
2022-12-23, 88.0
2022-12-24, 82.0
2022-12-25, 77.0
2022-12-26, 96.0
2022-12-27, 95.0
2022-12-28, 43.0
2022-12-29, 56.0
2022-12-30, 101.0
2022-12-31, 93.0
2023-01-01, 17.0
2023-01-02, 33.0
2023-01-03, 84.0
2023-01-04, 33.0
2023-01-05, 86.0
2023-01-06, 46.0
2023-01-07, 74.0
2023-01-08, 149.0
2023-01-09, 121.0
2023-01-10, 58.0
2023-01-11, 97.0
2023-01-12, 65.0
2023-01-13, 96.0
2023-01-14, 72.0
2023-01-15, 74.0
2023-01-16, 78.0
2023-01-17, 139.0
2023-01-18, 52.0
2023-01-19, 96.0
2023-01-20, 118.0
2023-01-21, 107.0
2023-01-22, 71.0
2023-01-23, 54.0
2023-01-24, 26.0
2023-01-25, 101.0
2023-01-26, 45.0
2023-01-27, 119.0
2023-01-28, 81.0
2023-01-29, 20.0
2023-01-30, 104.0
2023-01-31, 25.0
2023-02-01, 112.0
2023-02-02, 58.0
2023-02-03, 99.0
2023-02-04, 66.0
2023-02-05, 133.0
2023-02-06, 78.0
2023-02-07, 74.0
2023-02-08, 85.0
2023-02-09, 63.0
2023-02-10, 54.0
2023-02-11, 89.0
2023-02-12, 73.0
2023-02-13, 40.0
2023-02-14, 44.0
2023-02-15, 30.0
2023-02-16, 103.0
2023-02-17, 25.0
2023-02-18, 129.0
2023-02-19, 46.0
2023-02-20, 25.0
2023-02-21, 120.0
2023-02-22, 24.0
2023-02-23, 124.0
2023-02-24, 61.0
2023-02-25, 93.0
2023-02-26, 106.0
2023-02-27, 44.0
2023-02-28, 141.0
2023-03-01, 91.0
2023-03-02, 140.0
2023-03-03, 102.0
2023-03-04, 77.0
2023-03-05, 92.0
2023-03-06, 64.0
2023-03-07, 79.0
2023-03-08, 74.0
2023-03-09, 79.0
2023-03-10, 49.0
2023-03-11, 64.0
2023-03-12, 51.0
2023-03-13, 54.0
2023-03-14, 147.0
2023-03-15, 109.0
2023-03-16, 95.0
2023-03-17, 112.0
2023-03-18, 60.0
2023-03-19, 60.0
2023-03-20, 34.0
2023-03-21, 33.0
2023-03-22, 106.0
2023-03-23, 99.0
2023-03-24, 38.0
2023-03-25, 115.0
2023-03-26, 19.0
2023-03-27, 108.0
2023-03-28, 68.0
2023-03-29, 77.0
2023-03-30, 71.0
2023-03-31, 81.0
2023-04-01, 7.0
2023-04-02, 96.0
2023-04-03, 40.0
2023-04-04, 104.0
2023-04-05, 122.0
2023-04-06, 96.0
2023-04-07, 30.0
2023-04-08, 86.0
2023-04-09, 75.0
2023-04-10, 76.0
2023-04-11, 89.0
2023-04-12, 15.0
2023-04-13, 94.0
2023-04-14, 74.0
2023-04-15, 122.0
2023-04-16, 51.0
2023-04-17, 110.0
2023-04-18, 75.0
2023-04-19, 113.0
2023-04-20, 77.0
2023-04-21, 68.0
2023-04-22, 76.0
2023-04-23, 98.0
2023-04-24, 95.0
2023-04-25, 83.0
2023-04-26, 56.0
2023-04-27, 61.0
2023-04-28, 38.0
2023-04-29, 57.0
2023-04-30, 43.0
2023-05-01, 77.0
2023-05-02, 105.0
2023-05-03, 98.0
2023-05-04, 74.0
2023-05-05, 75.0
2023-05-06, 106.0
2023-05-07, 114.0
2023-05-08, 55.0
2023-05-09, 107.0
2023-05-10, 83.0
2023-05-11, 39.0
2023-05-12, 73.0
2023-05-13, 90.0
2023-05-14, 40.0
2023-05-15, 61.0
2023-05-16, 72.0
2023-05-17, 122.0
2023-05-18, 66.0
2023-05-19, 32.0
2023-05-20, 12.0
2023-05-21, 117.0
2023-05-22, 116.0
2023-05-23, 115.0
2023-05-24, 100.0
2023-05-25, 65.0
2023-05-26, 32.0
2023-05-27, 64.0
2023-05-28, 72.0
2023-05-29, 62.0
2023-05-30, 98.0
2023-05-31, 99.0
2023-06-01, 46.0
2023-06-02, 90.0
2023-06-03, 72.0
2023-06-04, 69.0
2023-06-05, 51.0
2023-06-06, 72.0
2023-06-07, 27.0
2023-06-08, 125.0
2023-06-09, 49.0
2023-06-10, 49.0
2023-06-11, 74.0
2023-06-12, 57.0
2023-06-13, 73.0
2023-06-14, 142.0
2023-06-15, 95.0
2023-06-16, 88.0
2023-06-17, 31.0
2023-06-18, 73.0
2023-06-19, 76.0
2023-06-20, 12.0
2023-06-21, 65.0
2023-06-22, 96.0
2023-06-23, 22.0
2023-06-24, 51.0
2023-06-25, 92.0
2023-06-26, 118.0
2023-06-27, 127.0
2023-06-28, 60.0
2023-06-29, 121.0
2023-06-30, 66.0
2023-07-01, 66.0
2023-07-02, 68.0
2023-07-03, 44.0
2023-07-04, 92.0
2023-07-05, 31.0
2023-07-06, 125.0
2023-07-07, 109.0
2023-07-08, 104.0
2023-07-09, 122.0
2023-07-10, 62.0
2023-07-11, 98.0
2023-07-12, 61.0
2023-07-13, 89.0
2023-07-14, 10.0
2023-07-15, 99.0
2023-07-16, 123.0
2023-07-17, 69.0
2023-07-18, 51.0
2023-07-19, 43.0
2023-07-20, 64.0
2023-07-21, 69.0
2023-07-22, 42.0
2023-07-23, 58.0
2023-07-24, 61.0
2023-07-25, 37.0
2023-07-26, 97.0
2023-07-27, 35.0
2023-07-28, 97.0
2023-07-29, 97.0
2023-07-30, 97.0
2023-07-31, 103.0
2023-08-01, 61.0
2023-08-02, 91.0
2023-08-03, 55.0
2023-08-04, 87.0
2023-08-05, 93.0
2023-08-06, 73.0
2023-08-07, 143.0
2023-08-08, 105.0
2023-08-09, 124.0
2023-08-10, 94.0
2023-08-11, 93.0
2023-08-12, 122.0
2023-08-13, 80.0
2023-08-14, 107.0
2023-08-15, 59.0
2023-08-16, 48.0
2023-08-17, 130.0
2023-08-18, 65.0
2023-08-19, 102.0
2023-08-20, 69.0
2023-08-21, 113.0
2023-08-22, 142.0
2023-08-23, 84.0
2023-08-24, 96.0
2023-08-25, 27.0
2023-08-26, 85.0
2023-08-27, 83.0
2023-08-28, 102.0
2023-08-29, 62.0
2023-08-30, 107.0
2023-08-31, 100.0
2023-09-01, 114.0
2023-09-02, 61.0
2023-09-03, 71.0
2023-09-04, 73.0
2023-09-05, 111.0
2023-09-06, 121.0
2023-09-07, 103.0
2023-09-08, 130.0
2023-09-09, 30.0
2023-09-10, 61.0
2023-09-11, 21.0
2023-09-12, 82.0
2023-09-13, 30.0
2023-09-14, 72.0
2023-09-15, 65.0
2023-09-16, 68.0
2023-09-17, 105.0
2023-09-18, 81.0
2023-09-19, 116.0
2023-09-20, 118.0
2023-09-21, 83.0
2023-09-22, 61.0
2023-09-23, 48.0
2023-09-24, 97.0
2023-09-25, 31.0
2023-09-26, 117.0
2023-09-27, 53.0
2023-09-28, 110.0
2023-09-29, 78.0
2023-09-30, 57.0
2023-10-01, 60.0
2023-10-02, 77.0
2023-10-03, 128.0
2023-10-04, 96.0
2023-10-05, 22.0
2023-10-06, 83.0
2023-10-07, 91.0
2023-10-08, 66.0
2023-10-09, 80.0
2023-10-10, 79.0
2023-10-11, 66.0
2023-10-12, 77.0
2023-10-13, 45.0
2023-10-14, 63.0
2023-10-15, 64.0
2023-10-16, 56.0
2023-10-17, 56.0
2023-10-18, 70.0
2023-10-19, 14.0
2023-10-20, 98.0
2023-10-21, 57.0
2023-10-22, 81.0
2023-10-23, 78.0
2023-10-24, 40.0
2023-10-25, 69.0
2023-10-26, 92.0
2023-10-27, 98.0
2023-10-28, 62.0
2023-10-29, 132.0
2023-10-30, 64.0
2023-10-31, 45.0
2023-11-01, 67.0
2023-11-02, 19.0
2023-11-03, 27.0
2023-11-04, 28.0
2023-11-05, 39.0
2023-11-06, 39.0
2023-11-07, 58.0
2023-11-08, 91.0
2023-11-09, 58.0
2023-11-10, 74.0
2023-11-11, 56.0
2023-11-12, 48.0
2023-11-13, 91.0
2023-11-14, 34.0
2023-11-15, 33.0
2023-11-16, 82.0
2023-11-17, 124.0
2023-11-18, 43.0
2023-11-19, 38.0
2023-11-20, 95.0
2023-11-21, 109.0
2023-11-22, 34.0
2023-11-23, 81.0
2023-11-24, 70.0
2023-11-25, 51.0
2023-11-26, 116.0
2023-11-27, 14.0
2023-11-28, 62.0
2023-11-29, 55.0
2023-11-30, 77.0
2023-12-01, 79.0
2023-12-02, 109.0
2023-12-03, 30.0
2023-12-04, 57.0
2023-12-05, 72.0
2023-12-06, 123.0
2023-12-07, 109.0
2023-12-08, 68.0
2023-12-09, 76.0
2023-12-10, 85.0
2023-12-11, 56.0
2023-12-12, 45.0
2023-12-13, 45.0
2023-12-14, 63.0
2023-12-15, 53.0
2023-12-16, 100.0
2023-12-17, 53.0
2023-12-18, 84.0
2023-12-19, 67.0
2023-12-20, 80.0
2023-12-21, 63.0
2023-12-22, 70.0
2023-12-23, 102.0
2023-12-24, 88.0
2023-12-25, 113.0
2023-12-26, 80.0
2023-12-27, 66.0
2023-12-28, 73.0
2023-12-29, 83.0
2023-12-30, 73.0
2023-12-31, 35.0
2024-01-01, 89.0
2024-01-02, 81.0
2024-01-03, 60.0
2024-01-04, 85.0
2024-01-05, 10.0
2024-01-06, 37.0
2024-01-07, 135.0
2024-01-08, 51.0
2024-01-09, 40.0
2024-01-10, 45.0
2024-01-11, 88.0
2024-01-12, 72.0
2024-01-13, 67.0
2024-01-14, 54.0
2024-01-15, 125.0
2024-01-16, 45.0
2024-01-17, 135.0
2024-01-18, 101.0
2024-01-19, 116.0
2024-01-20, 44.0
2024-01-21, 75.0
2024-01-22, 44.0
2024-01-23, 106.0
2024-01-24, 65.0
2024-01-25, 68.0
2024-01-26, 127.0
2024-01-27, 33.0
2024-01-28, 45.0
2024-01-29, 55.0
2024-01-30, 87.0
2024-01-31, 66.0
2024-02-01, 26.0
2024-02-02, 92.0
2024-02-03, 101.0
2024-02-04, 72.0
2024-02-05, 68.0
2024-02-06, 41.0
2024-02-07, 69.0
2024-02-08, 61.0
2024-02-09, 94.0
2024-02-10, 55.0
2024-02-11, 67.0
2024-02-12, 128.0
2024-02-13, 65.0
2024-02-14, 43.0
2024-02-15, 60.0
2024-02-16, 76.0
2024-02-17, 92.0
2024-02-18, 19.0
2024-02-19, 91.0
2024-02-20, 118.0
2024-02-21, 98.0
2024-02-22, 79.0
2024-02-23, 54.0
2024-02-24, 96.0
2024-02-25, 113.0
2024-02-26, 53.0
2024-02-27, 52.0
2024-02-28, 77.0
2024-02-29, 68.0
2024-03-01, 85.0
2024-03-02, 41.0
2024-03-03, 55.0
2024-03-04, 74.0
2024-03-05, 57.0
2024-03-06, 55.0
2024-03-07, 103.0
2024-03-08, 63.0
2024-03-09, 79.0
2024-03-10, 13.0
2024-03-11, 64.0
2024-03-12, 33.0
2024-03-13, 102.0
2024-03-14, 100.0
2024-03-15, 57.0
2024-03-16, 116.0
2024-03-17, 33.0
2024-03-18, 80.0
2024-03-19, 23.0
2024-03-20, 62.0
2024-03-21, 29.0
2024-03-22, 55.0
2024-03-23, 87.0
2024-03-24, 99.0
2024-03-25, 84.0
2024-03-26, 67.0
2024-03-27, 66.0
2024-03-28, 51.0
2024-03-29, 17.0
2024-03-30, 52.0
2024-03-31, 50.0
2024-04-01, 53.0
2024-04-02, 44.0
2024-04-03, 120.0
2024-04-04, 104.0
2024-04-05, 115.0
2024-04-06, 97.0
2024-04-07, 101.0
2024-04-08, 97.0
2024-04-09, 39.0
2024-04-10, 37.0
2024-04-11, 81.0
2024-04-12, 41.0
2024-04-13, 87.0
2024-04-14, 30.0
2024-04-15, 88.0
2024-04-16, 57.0
2024-04-17, 56.0
2024-04-18, 69.0
2024-04-19, 92.0
2024-04-20, 80.0
2024-04-21, 103.0
2024-04-22, 51.0
2024-04-23, 16.0
2024-04-24, 94.0
2024-04-25, 78.0
2024-04-26, 119.0
2024-04-27, 9.0
2024-04-28, 95.0
2024-04-29, 40.0
2024-04-30, 117.0
2024-05-01, 83.0
2024-05-02, 62.0
2024-05-03, 52.0
2024-05-04, 47.0
2024-05-05, 84.0
2024-05-06, 81.0
2024-05-07, 62.0
2024-05-08, 25.0
2024-05-09, 48.0
2024-05-10, 77.0
2024-05-11, 98.0
2024-05-12, 92.0
2024-05-13, 71.0
2024-05-14, 71.0
2024-05-15, 35.0
2024-05-16, 99.0
2024-05-17, 42.0
2024-05-18, 127.0
2024-05-19, 98.0
2024-05-20, 23.0
2024-05-21, 64.0
2024-05-22, 1.0
2024-05-23, 71.0
2024-05-24, 118.0
2024-05-25, 70.0
2024-05-26, 76.0
2024-05-27, 81.0
2024-05-28, 72.0
2024-05-29, 42.0
2024-05-30, 42.0
2024-05-31, 79.0
2024-06-01, 61.0
2024-06-02, 75.0
2024-06-03, 63.0
2024-06-04, 30.0
2024-06-05, 116.0
2024-06-06, 59.0
2024-06-07, 87.0
2024-06-08, 37.0
2024-06-09, 37.0
2024-06-10, 86.0
2024-06-11, 47.0
2024-06-12, 121.0
2024-06-13, 26.0
2024-06-14, 90.0
2024-06-15, 97.0
2024-06-16, 66.0
2024-06-17, 50.0
2024-06-18, 100.0
2024-06-19, 90.0
2024-06-20, 63.0
2024-06-21, 58.0
2024-06-22, 60.0
2024-06-23, 111.0
2024-06-24, 22.0
2024-06-25, 75.0
2024-06-26, 127.0
2024-06-27, 101.0
2024-06-28, 119.0
2024-06-29, 111.0
2024-06-30, 57.0
2024-07-01, 89.0
2024-07-02, 59.0
2024-07-03, 36.0
2024-07-04, 24.0
2024-07-05, 95.0
2024-07-06, 99.0
2024-07-07, 40.0
2024-07-08, 16.0
2024-07-09, 66.0
2024-07-10, 76.0
2024-07-11, 65.0
2024-07-12, 82.0
2024-07-13, 14.0
2024-07-14, 59.0
2024-07-15, 113.0
2024-07-16, 75.0
2024-07-17, 87.0
2024-07-18, 68.0
2024-07-19, 82.0
2024-07-20, 46.0
2024-07-21, 100.0
2024-07-22, 55.0
2024-07-23, 36.0
2024-07-24, 64.0
2024-07-25, 76.0
2024-07-26, 79.0
2024-07-27, 50.0
2024-07-28, 32.0
2024-07-29, 56.0
2024-07-30, 50.0
2024-07-31, 58.0
2024-08-01, 32.0
2024-08-02, 28.0
2024-08-03, 101.0
2024-08-04, 69.0
2024-08-05, 112.0
2024-08-06, 40.0
2024-08-07, 49.0
2024-08-08, 66.0
2024-08-09, 95.0
2024-08-10, 85.0
2024-08-11, 36.0
2024-08-12, 109.0
2024-08-13, 56.0
